n,p_n,p_next,prime_gap,p_n_squared,p_next_squared,interval_length,observed_prime_count,cramer_expected_count,global_density_scale_alpha,calibrated_expected_count,residual_observed_minus_expected,standardized_residual_z
109,599,601,2,358801,361201,2400,168,187.58998534979037,0.9998315688500613,187.55838935284092,-19.55838935284092,-1.4281204568336379
110,601,607,6,361201,368449,7248,582,565.9336938726592,0.9998315688500613,565.8383730098112,16.16162699018878,0.6794208665164041
111,607,613,6,368449,375769,7320,556,570.6746455138746,0.9998315688500613,570.5785261270898,-14.578526127089845,-0.6103176196843958
112,613,617,4,375769,380689,4920,376,383.0806971322163,0.9998315688500613,383.016174409879,-7.0161744098789995,-0.3585021951086756
113,617,619,2,380689,383161,2472,189,192.32897567193504,0.9998315688500613,192.2965814813961,-3.296581481396089,-0.23772673888287446
114,619,631,12,383161,398161,15000,1175,1165.00108619811,0.9998315688500613,1164.8048637254817,10.19513627451829,0.2987214767002655
115,631,641,10,398161,410881,12720,968,985.2513339435609,0.9998315688500613,985.0853869284061,-17.085386928406137,-0.5443620993463812
116,641,643,2,410881,413449,2568,194,198.62052836358635,0.9998315688500613,198.58707447959264,-4.587074479592644,-0.32550697774199727
117,643,647,4,413449,418609,5160,403,398.8096660591473,0.9998315688500613,398.74249408848624,4.257505911513761,0.2132107015395397
118,647,653,6,418609,426409,7800,602,602.1329571665119,0.9998315688500613,602.0315392201204,-0.03153922012040766,-0.0012854089763099086
119,653,659,6,426409,434281,7872,623,606.8302444376386,0.9998315688500613,606.7280353217504,16.27196467824956,0.6606066806265453
120,659,661,2,434281,436921,2640,211,203.31965234116797,0.9998315688500613,203.285406978319,7.714593021680997,0.5410780526320944
121,661,673,12,436921,452929,16008,1219,1230.8545176587286,0.9998315688500613,1230.6472034169121,-11.647203416912134,-0.3320128371608647
122,673,677,4,452929,458329,5400,404,414.44645495041186,0.9998315688500613,414.37664925741655,-10.376649257416545,-0.5097526594036669
123,677,683,6,458329,466489,8160,613,625.5658604128912,0.9998315688500613,625.4604956356594,-12.460495635659413,-0.49823631070595775
124,683,691,8,466489,477481,10992,859,841.352639936289,0.9998315688500613,841.2109299436406,17.789070056359378,0.6133392983092019
125,691,701,10,477481,491401,13920,1065,1063.3494021812367,0.9998315688500613,1063.1703010186407,1.8296989813593427,0.05611490449581784
126,701,709,8,491401,502681,11280,863,859.9918701149072,0.9998315688500613,859.8470206952858,3.152979304714222,0.1075252657931851
127,709,719,10,502681,516961,14280,1083,1086.6110175675276,0.9998315688500613,1086.4279984243026,-3.4279984243025865,-0.10400162832122128
128,719,727,8,516961,528529,11568,895,878.5716768356797,0.9998315688500613,878.4236979978467,16.576302002153284,0.5592881641148294
129,727,733,6,528529,537289,8760,666,664.3362826692755,0.9998315688500613,664.2243877452396,1.7756122547604036,0.06889547919236727
130,733,739,6,537289,546121,8832,649,668.9660304799254,0.9998315688500613,668.8533557621417,-19.853355762141746,-0.7676592189783303
131,739,743,4,546121,552049,5928,451,448.54711558007693,0.9998315688500613,448.4715662735981,2.528433726401886,0.11939444415200323
132,743,751,8,552049,564001,11952,888,903.2554579004718,0.9998315688500613,903.1033215450092,-15.10332154500918,-0.5025783181922583
133,751,757,6,564001,573049,9048,695,682.8272939857125,0.9998315688500613,682.712284599377,12.287715400623028,0.47027542568484343
134,757,761,4,573049,579121,6072,456,457.7802799064011,0.9998315688500613,457.7031754474372,-1.7031754474372178,-0.07960996354582378
135,761,769,8,579121,591361,12240,926,921.7035405956849,0.9998315688500613,921.5482970084398,4.4517029915601825,0.1466449564624929
136,769,773,4,591361,597529,6168,470,463.92060862965445,0.9998315688500613,463.84246994806267,6.157530051937329,0.28590469340633384
137,773,787,14,597529,619369,21840,1652,1639.8111767968076,0.9998315688500613,1639.5349815146174,12.465018485382643,0.307845339557328
138,787,797,10,619369,635209,15840,1162,1186.593996937343,0.9998315688500613,1186.3941375459285,-24.394137545928515,-0.7082245420401768
139,797,809,12,635209,654481,19272,1426,1440.711657027663,0.9998315688500613,1440.4689963065398,-14.468996306539793,-0.3812294549287745
140,809,811,2,654481,657721,3240,241,241.8981144477948,0.9998315688500613,241.85737127021036,-0.8573712702103649,-0.05513016121249065
141,811,821,10,657721,674041,16320,1217,1217.1077477830186,0.9998315688500613,1216.9027489254602,0.09725107453982673,0.0027878311893217438
142,821,823,2,674041,677329,3288,244,244.94391332483065,0.9998315688500613,244.90265713983885,-0.9026571398388512,-0.05768010909262628
143,823,827,4,677329,683929,6600,498,491.4089743164295,0.9998315688500613,491.3262057377952,6.673794262204808,0.3010841197786159
144,827,829,2,683929,687241,3312,246,246.46475901571102,0.9998315688500613,246.42324667293065,-0.4232466729306452,-0.026962037927763517
145,829,839,10,687241,703921,16680,1234,1239.9205144989974,0.9998315688500613,1239.7116732609077,-5.7116732609076735,-0.16221948195451488
146,839,853,14,703921,727609,23688,1772,1757.1325393870356,0.9998315688500613,1756.836583532832,15.163416467167963,0.3617690254380891
147,853,857,4,727609,734449,6840,505,506.58395383527386,0.9998315688500613,506.4986293173889,-1.498629317388918,-0.06658939776616685
148,857,859,2,734449,737881,3432,259,254.0489322895446,0.9998315688500613,254.00614253573838,4.993857464261623,0.31333869685325455
149,859,863,4,737881,744769,6888,490,509.61105605726334,0.9998315688500613,509.52522168107015,-19.52522168107015,-0.8649940698332249
150,863,877,14,744769,769129,24360,1808,1799.5122311753876,0.9998315688500613,1799.209137260962,8.790862739037948,0.20724815596732063
151,877,881,4,769129,776161,7032,512,518.6769808413519,0.9998315688500613,518.589619481022,-6.589619481022055,-0.2893666171799948
152,881,883,2,776161,779689,3528,262,260.0928941766033,0.9998315688500613,260.04908643134627,1.950913568653732,0.12097910382373407
153,883,887,4,779689,786769,7080,524,521.6939006645553,0.9998315688500613,521.6060311609504,2.3939688390496485,0.10482073266418447
154,887,907,20,786769,822649,35880,2648,2638.5959734477656,0.9998315688500613,2638.1515516937343,9.848448306265709,0.19174230304169038
155,907,911,4,822649,829921,7272,540,533.7368623473303,0.9998315688500613,533.6469644338405,6.3530355661595195,0.2750136594220458
156,911,919,8,829921,844561,14640,1074,1073.482783147745,0.9998315688500613,1073.30197520814,0.6980247918600071,0.02130639055251359
157,919,929,10,844561,863041,18480,1348,1353.1095224898309,0.9998315688500613,1352.8816166969648,-4.881616696964784,-0.13271920696583087
158,929,937,8,863041,877969,14928,1091,1091.4822118635202,0.9998315688500613,1091.2983722594383,-0.298372259438338,-0.00903205740787803
159,937,941,4,877969,885481,7512,552,548.7364440635138,0.9998315688500613,548.6440197532269,3.355980246773129,0.14327620544423875
160,941,947,6,885481,896809,11328,831,826.8459408178023,0.9998315688500613,826.7066742051683,4.2933257948317305,0.14932004902359194
161,947,953,6,896809,908209,11400,827,831.3324035238329,0.9998315688500613,831.1923812511261,-4.192381251126108,-0.145415263030016
162,953,967,14,908209,935089,26880,1964,1957.2037692678714,0.9998315688500613,1956.8741151863492,7.125884813650828,0.16108583536615148
163,967,971,4,935089,942841,7752,556,563.6780919524317,0.9998315688500613,563.583151003209,-7.583151003208968,-0.31942632410813987
164,971,977,6,942841,954529,11688,837,849.2442595875036,0.9998315688500613,849.1012204002825,-12.1012204002825,-0.41528805375337435
165,977,983,6,954529,966289,11760,846,853.7138544684567,0.9998315688500613,853.57006246223,-7.570062462229998,-0.2591074353632258
166,983,991,8,966289,982081,15792,1132,1145.2321473371558,0.9998315688500613,1145.039254569633,-13.03925456963293,-0.3853386544161869
167,991,997,6,982081,994009,11928,846,864.1301298052713,0.9998315688500613,863.9845833738115,-17.98458337381146,-0.6118534101935802
168,997,1009,12,994009,1018081,24072,1770,1741.6331434921594,0.9998315688500613,1741.3397982190297,28.660201780970283,0.686811377209916
169,1009,1013,4,1018081,1026169,8088,596,584.5032337674638,0.9998315688500613,584.4047852156575,11.595214784342488,0.4796472027284992
170,1013,1019,6,1026169,1038361,12192,872,880.4630371682724,0.9998315688500613,880.3147397664436,-8.314739766443608,-0.28023970972520257
171,1019,1021,2,1038361,1042441,4080,290,294.4760612677346,0.9998315688500613,294.4264623261059,-4.426462326105877,-0.25796949404851793
172,1021,1031,10,1042441,1062961,20520,1442,1479.7879480641423,0.9998315688500613,1479.5387056783843,-37.538705678384304,-0.9759242929143426
173,1031,1033,2,1062961,1067089,4128,304,297.4383100717241,0.9998315688500613,297.3882121951229,6.61178780487711,0.38340434657910955
174,1033,1039,6,1067089,1079521,12432,897,895.2743060932698,0.9998315688500613,895.123514012384,1.876485987615979,0.06271968129473009
175,1039,1049,10,1079521,1100401,20880,1516,1501.981603317443,0.9998315688500613,1501.7286228288094,14.27137717119058,0.36827323333793194
176,1049,1051,2,1100401,1104601,4200,300,301.87396670466114,0.9998315688500613,301.82312172531255,-1.8231217253125465,-0.1049396020784442
177,1051,1061,10,1104601,1125721,21120,1525,1516.7518939695,0.9998315688500613,1516.496425703827,8.503574296172928,0.21836388630002385
178,1061,1063,2,1125721,1129969,4248,311,304.82601112744305,0.9998315688500613,304.7746689318576,6.2253310681423955,0.356593168157547
179,1063,1069,6,1129969,1142761,12792,909,917.427304571087,0.9998315688500613,917.272781235193,-8.272781235192951,-0.273150680440377
180,1069,1087,18,1142761,1181569,38808,2821,2778.7997064817464,0.9998315688500613,2778.3316700517344,42.66832994826564,0.8094939365367253
181,1087,1091,4,1181569,1190281,8712,630,622.9072400678997,0.9998315688500613,622.80232308515,7.197676914850035,0.2884145968141345
182,1091,1093,2,1190281,1194649,4368,314,312.188818214403,0.9998315688500613,312.1362358927531,1.8637641072468796,0.10549183560885325
183,1093,1097,4,1194649,1203409,8760,611,625.8474983050837,0.9998315688500613,625.742086091258,-14.742086091257988,-0.589333678381227
184,1097,1103,6,1203409,1216609,13200,934,942.4443058802572,0.9998315688500613,942.2855689020646,-8.285568902064597,-0.2699175127124692
185,1103,1109,6,1216609,1229881,13272,940,946.8494347723899,0.9998315688500613,946.6899558332724,-6.689955833272393,-0.21742994995688192
186,1109,1117,8,1229881,1247689,17808,1253,1269.313427375324,0.9998315688500613,1269.0996354551185,-16.09963545511846,-0.4519268897425346
187,1117,1123,6,1247689,1261129,13440,967,957.1170513965626,0.9998315688500613,956.95584307097,10.04415692903001,0.32468897353918613
188,1123,1129,6,1261129,1274641,13512,976,961.5127816998138,0.9998315688500613,961.3508329963113,14.649167003688717,0.47246754014123254
189,1129,1151,22,1274641,1324801,50160,3551,3563.110056079371,0.9998315688500613,3562.5099173552676,-11.50991735526759,-0.192838686320915
190,1151,1153,2,1324801,1329409,4608,318,326.8430525612057,0.9998315688500613,326.7880020100133,-8.788002010013315,-0.48613523078957677
191,1153,1163,10,1329409,1352569,23160,1626,1641.5166181166423,0.9998315688500613,1641.2401355850095,-15.240135585009511,-0.37618611898092336
192,1163,1171,8,1352569,1371241,18672,1327,1321.9689624212915,0.9998315688500613,1321.7463016687677,5.253698331232272,0.14450773031311034
193,1171,1181,10,1371241,1394761,23520,1662,1663.3954427622084,0.9998315688500613,1663.1152751549812,-1.115275154981191,-0.027347702782875374
194,1181,1187,6,1394761,1408969,14208,1011,1003.8641729125084,0.9998315688500613,1003.6950909154824,7.30490908451759,0.23057590141728151
195,1187,1193,6,1408969,1423249,14280,976,1008.2311559182126,0.9998315688500613,1008.0613383852173,-32.061338385217255,-1.009806515205064
196,1193,1201,8,1423249,1442401,19152,1385,1351.0968058753497,0.9998315688500613,1350.8692390866577,34.13076091334233,0.9286227399365764
197,1201,1213,12,1442401,1471369,28968,2036,2041.179808029381,0.9998315688500613,2040.836009767083,-4.836009767082942,-0.107049123323926
198,1213,1217,4,1471369,1481089,9720,699,684.2661342937499,0.9998315688500613,684.1508825618868,14.84911743811324,0.5677075842913338
199,1217,1223,6,1481089,1495729,14640,1043,1030.027429720969,0.9998315688500613,1029.8539410165126,13.146058983487364,0.4096450948236116
200,1223,1229,6,1495729,1510441,14712,1052,1034.3790655971534,0.9998315688500613,1034.2048439416624,17.795156058337625,0.5533482199459927
201,1229,1231,2,1510441,1515361,4920,341,345.7596188423049,0.9998315688500613,345.70138215210096,-4.701382152100962,-0.25285700893048835
202,1231,1237,6,1515361,1530169,14808,1027,1040.1773542773444,0.9998315688500613,1040.0021560094233,-13.002156009423288,-0.40317932451658806
203,1237,1249,12,1530169,1560001,29832,2084,2093.3896886411967,0.9998315688500613,2093.037096608669,-9.03709660866889,-0.19753336503945831
204,1249,1259,10,1560001,1585081,25080,1735,1757.756084833367,0.9998315688500613,1757.4600239546867,-22.460023954686676,-0.5357565478478302
205,1259,1277,18,1585081,1630729,45648,3190,3194.311290433121,0.9998315688500613,3193.7732689092113,-3.7732689092113105,-0.06676759243059256
206,1277,1279,2,1630729,1635841,5112,372,357.33000461620395,0.9998315688500613,357.26981911261885,14.730180887381152,0.779309400489517
207,1279,1283,4,1635841,1646089,10248,691,716.1028647750209,0.9998315688500613,715.9822507460324,-24.982250746032378,-0.9336421174897188
208,1283,1289,6,1646089,1661521,15432,1072,1077.7601190386195,0.9998315688500613,1077.5785906624117,-5.578590662411671,-0.16994172350533823
209,1289,1291,2,1661521,1666681,5160,360,360.2145754895464,0.9998315688500613,360.153904134372,-0.15390413437199868,-0.0081097267834345
210,1291,1297,6,1666681,1682209,15528,1109,1083.526114048771,0.9998315688500613,1083.3436144993932,25.656385500606802,0.7794932495997754
211,1297,1301,4,1682209,1692601,10392,707,724.7518647376855,0.9998315688500613,724.6297939476875,-17.629793947687517,-0.6549213420999893
212,1301,1303,2,1692601,1697809,5208,366,363.09600955675705,0.9998315688500613,363.0348528783293,2.965147121670725,0.1556223918845764
213,1303,1307,4,1697809,1708249,10440,735,727.6317427428439,0.9998315688500613,727.5091868916819,7.490813108318093,0.27772163978153197
214,1307,1319,12,1708249,1739761,31512,2171,2194.4068464355805,0.9998315688500613,2194.037239967002,-23.037239967001824,-0.4918225631374346
215,1319,1321,2,1739761,1745041,5280,356,367.41235634387704,0.9998315688500613,367.35047265819634,-11.350472658196338,-0.5922071484308549
216,1321,1327,6,1745041,1760929,15888,1112,1105.1117414465698,0.9998315688500613,1104.9256062051472,7.074393794852767,0.21282503423756752
217,1327,1361,34,1760929,1852321,91392,6357,6343.649218812527,0.9998315688500613,6342.580750679795,14.419249320205381,0.18105463557263457
218,1361,1367,6,1852321,1868689,16368,1162,1133.804217101424,0.9998315688500613,1133.6132491533322,28.386750846667837,0.8431080372172782
219,1367,1373,6,1868689,1885129,16440,1123,1138.0995785828854,0.9998315688500613,1137.90788716212,-14.907887162120005,-0.44193921822213683
220,1373,1381,8,1885129,1907161,22032,1515,1524.1440025127959,0.9998315688500613,1523.8872891857804,-8.887289185780446,-0.2276632276690869
221,1381,1399,18,1907161,1957201,50040,3494,3457.2030474046187,0.9998315688500613,3456.620746719773,37.3792532802272,0.6357769157146811
222,1399,1409,10,1957201,1985281,28080,1902,1937.3314359072538,0.9998315688500613,1937.0051289456915,-35.00512894569147,-0.7953646712045429
223,1409,1423,14,1985281,2024929,39648,2762,2732.236586890038,0.9998315688500613,2731.7763931398035,30.22360686019647,0.5782607532336088
224,1423,1427,4,2024929,2036329,11400,796,784.9155934113951,0.9998315688500613,784.783389175392,11.216610824607983,0.4003932530315305
225,1427,1429,2,2036329,2042041,5712,381,393.17017145149293,0.9998315688500613,393.1039493473938,-12.10394934739378,-0.6104827460491064
226,1429,1433,4,2042041,2053489,11448,774,787.7647076986032,0.9998315688500613,787.6320235830044,-13.632023583004411,-0.4857341589611812
227,1433,1439,6,2053489,2070721,17232,1202,1185.2068233880273,0.9998315688500613,1185.0071976398488,16.992802360151245,0.49363337167597654
228,1439,1447,8,2070721,2093809,23088,1574,1586.9174465565302,0.9998315688500613,1586.650160226149,-12.650160226148955,-0.317581676011918
229,1447,1451,4,2093809,2105401,11592,791,796.3037905302481,0.9998315688500613,796.1696681671085,-5.169668167108512,-0.18321450485591337
230,1451,1453,2,2105401,2111209,5808,404,398.8628972193692,0.9998315688500613,398.7957162829226,5.204283717077374,0.26060678721677105
231,1453,1459,6,2111209,2128681,17472,1197,1199.4317952137499,0.9998315688500613,1199.229773537209,-2.2297735372089846,-0.06438868502601278
232,1459,1471,12,2128681,2163841,35160,2438,2411.6508085024834,0.9998315688500613,2411.2446113835567,26.75538861644327,0.5448671540558316
233,1471,1481,10,2163841,2193361,29520,2007,2022.723463538743,0.9998315688500613,2022.3827738997713,-15.382773899771337,-0.34206054079253323
234,1481,1483,2,2193361,2199289,5928,391,405.9635630515404,0.9998315688500613,405.8951861417824,-14.895186141782403,-0.7393311158748062
235,1483,1487,4,2199289,2211169,11880,829,813.3454075119807,0.9998315688500613,813.2084148096961,15.791585190303863,0.5537640976320362
236,1487,1489,2,2211169,2217121,5952,389,407.38169777204166,0.9998315688500613,407.31308200422194,-18.31308200422194,-0.9073968362056161
237,1489,1493,4,2217121,2229049,11928,813,816.1810177584703,0.9998315688500613,816.0435474510911,-3.043547451091058,-0.10654262912297496
238,1493,1499,6,2229049,2247001,17952,1220,1227.8144883156638,0.9998315688500613,1227.6076861094853,-7.6076861094852575,-0.2171314767079325
239,1499,1511,12,2247001,2283121,36120,2491,2468.376454487472,0.9998315688500613,2467.960703002761,23.039296997239035,0.46376727825791025
240,1511,1523,12,2283121,2319529,36408,2469,2485.360119377816,0.9998315688500613,2484.941507314897,-15.94150731489708,-0.31979472631331346
241,1523,1531,8,2319529,2343961,24432,1649,1666.3344871826994,0.9998315688500613,1666.0538245488408,-17.053824548840794,-0.41780850533350766
242,1531,1543,12,2343961,2380849,36888,2497,2513.6320001323766,0.9998315688500613,2513.2086262040716,-16.208626204071606,-0.3233195279300975
243,1543,1549,6,2380849,2399401,18552,1281,1263.170505661401,0.9998315688500613,1262.9577484005638,18.042251599436213,0.5076873285552993
244,1549,1553,4,2399401,2411809,12408,821,844.4659088910848,0.9998315688500613,844.3236745269663,-23.32367452696633,-0.8026800867287096
245,1553,1559,6,2411809,2430481,18672,1274,1270.2258300253598,0.9998315688500613,1270.0118844281267,3.9881155718733226,0.11190869794891489
246,1559,1567,8,2430481,2455489,25008,1702,1700.2152038501517,0.9998315688500613,1699.928834648224,2.071165351776017,0.05023418977677718
247,1567,1571,4,2455489,2468041,12552,857,852.9266886280675,0.9998315688500613,852.7830292050885,4.216970794911504,0.14440469670667105
248,1571,1579,8,2468041,2493241,25200,1691,1711.4888076078205,0.9998315688500613,1711.2005395798478,-20.200539579847828,-0.48832899967639726
249,1579,1583,4,2493241,2505889,12648,872,858.5610268620367,0.9998315688500613,858.4164184409898,13.583581559010213,0.46362333528452154
250,1583,1597,14,2505889,2550409,44520,3010,3019.7416017720243,0.9998315688500613,3019.23298322152,-9.232983221520044,-0.16803267171993358
251,1597,1601,4,2550409,2563201,12792,872,867.0033761345258,0.9998315688500613,866.8573457588827,5.14265424111727,0.17466806507038415
252,1601,1607,6,2563201,2582449,19248,1334,1304.0197686442698,0.9998315688500613,1303.8001310950942,30.19986890490577,0.8363721202269501
253,1607,1609,2,2582449,2588881,6432,431,435.61024361636373,0.9998315688500613,435.53687328210634,-4.536873282106342,-0.21739231372491616
254,1609,1613,4,2588881,2601769,12888,867,872.6255688769743,0.9998315688500613,872.4785915489424,-5.478591548942404,-0.1854776281587967
255,1613,1619,6,2601769,2621161,19392,1301,1312.450062183343,0.9998315688500613,1312.2290047101324,-11.229004710132358,-0.30998197969116953
256,1619,1621,2,2621161,2627641,6480,433,438.41954506229376,0.9998315688500613,438.3457015541633,-5.345701554163327,-0.25532675910830444
257,1621,1627,6,2627641,2647129,19488,1335,1318.066284893226,0.9998315688500613,1317.8442814731661,17.15571852683388,0.472581660552715
258,1627,1637,10,2647129,2679769,32640,2204,2206.1320346484717,0.9998315688500613,2205.7604532929595,-1.7604532929594825,-0.037483948640460646
259,1637,1657,20,2679769,2745649,65880,4446,4447.315583576477,0.9998315688500613,4446.566517098595,-0.5665170985948862,-0.008495728508737418
260,1657,1663,6,2745649,2765569,19920,1339,1343.3005009730987,0.9998315688500613,1343.0742473250066,-4.074247325006581,-0.11117250157681427
261,1663,1667,4,2765569,2778889,13320,893,897.8668893337017,0.9998315688500613,897.7156605810393,-4.7156605810392875,-0.15738855119940495
262,1667,1669,2,2778889,2785561,6672,450,449.63321978703607,0.9998315688500613,449.5574875467767,0.44251245322328714,0.020870501238097517
263,1669,1693,24,2785561,2866249,80688,5480,5431.962213639577,0.9998315688500613,5431.047301997511,48.95269800248934,0.6642550121201383
264,1693,1697,4,2866249,2879809,13560,885,911.8494199342094,0.9998315688500613,911.695836087839,-26.695836087838984,-0.8841349149973085
265,1697,1699,2,2879809,2886601,6792,462,456.6230669396755,0.9998315688500613,456.5461573914223,5.453842608577702,0.25524676977088756
266,1699,1709,10,2886601,2920681,34080,2288,2290.0964161801676,0.9998315688500613,2289.7106926073197,-1.7106926073197428,-0.035750463149340606
267,1709,1721,12,2920681,2961841,41160,2728,2763.4659084954765,0.9998315688500613,2763.0004547546923,-35.00045475469233,-0.6658604330688845
268,1721,1723,2,2961841,2968729,6888,477,462.2048413666198,0.9998315688500613,462.1269916736812,14.873008326318825,0.6918598899094778
269,1723,1733,10,2968729,3003289,34560,2327,2317.9942037537694,0.9998315688500613,2317.6037813244798,9.396218675520231,0.19517919391606384
270,1733,1741,8,3003289,3031081,27792,1846,1862.7557057236845,0.9998315688500613,1862.4419596381147,-16.441959638114668,-0.38098879579280065
271,1741,1747,6,3031081,3052009,20928,1379,1401.9411000352702,0.9998315688500613,1401.7049694836448,-22.704969483644845,-0.6064466704440221
272,1747,1753,6,3052009,3073009,21000,1404,1406.1172803194495,0.9998315688500613,1405.8804463689767,-1.8804463689766635,-0.050151826730923166
273,1753,1759,6,3073009,3094081,21072,1451,1410.2918399393384,0.9998315688500613,1410.0543028629882,40.94569713701185,1.0904113180935104
274,1759,1777,18,3094081,3157729,63648,4255,4255.9067718003935,0.9998315688500613,4255.189944528787,-0.18994452878723678,-0.002911838695061062
275,1777,1783,6,3157729,3179089,21360,1419,1426.9740059559408,0.9998315688500613,1426.733659083185,-7.733659083185103,-0.2047451249888632
276,1783,1787,4,3179089,3193369,14280,966,953.6308552966511,0.9998315688500613,953.4702341550765,12.529765844923531,0.4057788296495276
277,1787,1789,2,3193369,3200521,7152,494,477.5097071462951,0.9998315688500613,477.4292796372136,16.570720362786403,0.7583799866269808
278,1789,1801,12,3200521,3243601,43080,2898,2874.774477027997,0.9998315688500613,2874.290275457017,23.709724542983167,0.44224323237622076
279,1801,1811,10,3243601,3279721,36120,2418,2408.36264458581,0.9998315688500613,2407.957001296113,10.042998703886951,0.2046628619539371
280,1811,1823,12,3279721,3323329,43608,2888,2905.285067944671,0.9998315688500613,2904.7957274397772,-16.795727439777238,-0.3116312629537578
281,1823,1831,8,3323329,3352561,29232,1933,1946.0933364032244,0.9998315688500613,1945.765553664686,-12.765553664685967,-0.28939725026653396
282,1831,1847,16,3352561,3411409,58848,3930,3914.338178723061,0.9998315688500613,3913.6788822423696,16.321117757630418,0.26088992253341586
283,1847,1861,14,3411409,3463321,51912,3449,3449.255346696882,0.9998315688500613,3448.6743846524055,0.32561534759452115,0.005544709164805411
284,1861,1867,6,3463321,3485689,22368,1436,1485.1642307230795,0.9998315688500613,1484.914082803851,-48.91408280385099,-1.2693554481359677
285,1867,1871,4,3485689,3500641,14952,979,992.4123534319224,0.9998315688500613,992.2452002780204,-13.245200278020434,-0.42048356549354465
286,1871,1873,2,3500641,3508129,7488,493,496.8968702875427,0.9998315688500613,496.8131773762792,-3.8131773762792136,-0.1710765385482799
287,1873,1877,4,3508129,3523129,15000,986,995.1748512501072,0.9998315688500613,995.0072328055211,-9.007232805521085,-0.2855474387347466
288,1877,1879,2,3523129,3530641,7512,472,498.2778705903038,0.9998315688500613,498.19394507557126,-26.193945075571264,-1.173550249392271
289,1879,1889,10,3530641,3568321,37680,2505,2498.2916016023664,0.9998315688500613,2497.870811475026,7.12918852497387,0.1426445268563533
290,1889,1901,12,3568321,3613801,45480,3039,3013.1276383927616,0.9998315688500613,3012.620133839715,26.37986616028502,0.4806184081485441
291,1901,1907,6,3613801,3636649,22848,1530,1512.7694506968546,0.9998315688500613,1512.5146531986816,17.48534680131843,0.4495980873960461
292,1907,1913,6,3636649,3659569,22920,1482,1516.9045865632652,0.9998315688500613,1516.649092579403,-34.64909257940303,-0.8897117182180557
293,1913,1931,18,3659569,3728761,69192,4626,4575.510034071223,0.9998315688500613,4574.739375654629,51.26062434537107,0.7578804649924102
294,1931,1933,2,3728761,3736489,7728,524,510.6847941727028,0.9998315688500613,510.5987789455641,13.401221054435894,0.5930679910856126
295,1933,1949,16,3736489,3798601,62112,4052,4101.989346929826,0.9998315688500613,4101.298444147086,-49.29844414708623,-0.7697904635268995
296,1949,1951,2,3798601,3806401,7800,522,514.8117488979478,0.9998315688500613,514.725038563079,7.274961436920989,0.3206587152163293
297,1951,1973,22,3806401,3892729,86328,5701,5693.164623707358,0.9998315688500613,5692.2057174429965,8.794282557003498,0.11656284036458026
298,1973,1979,6,3892729,3916441,23712,1572,1562.296131038689,0.9998315688500613,1562.0329917047934,9.967008295206597,0.2521852714179972
299,1979,1987,8,3916441,3948169,31728,2105,2089.4670630684705,0.9998315688500613,2089.115131728279,15.884868271721189,0.34753810628572196
300,1987,1993,6,3948169,3972049,23880,1545,1571.9026592941373,0.9998315688500613,1571.6379019216406,-26.637901921640605,-0.671929593041212
301,1993,1997,4,3972049,3988009,15960,1038,1050.221174819104,0.9998315688500613,1050.0442848589391,-12.044284858939136,-0.37168686226606246
302,1997,1999,2,3988009,3996001,7992,522,525.7962543822941,0.9998315688500613,525.7076939145351,-3.7076939145350707,-0.1617080751333852
303,1999,2003,4,3996001,4012009,16008,1047,1052.963587309816,0.9998315688500613,1052.7862354419617,-5.786235441961708,-0.17833065389861863
304,2003,2011,8,4012009,4044121,32112,2145,2111.4100624657585,0.9998315688500613,2111.054435240945,33.94556475905483,0.7388109481755941
305,2011,2017,6,4044121,4068289,24168,1581,1588.3534739436582,0.9998315688500613,1588.0859457415327,-7.085945741532669,-0.17781189948663065
306,2017,2027,10,4068289,4108729,40440,2672,2656.3868433792377,0.9998315688500613,2655.9394250885252,16.06057491147476,0.3116391452862418
307,2027,2029,2,4108729,4116841,8112,532,532.6465733297518,0.9998315688500613,532.556859054895,-0.5568590548949715,-0.02413027629653395
308,2029,2039,10,4116841,4157521,40680,2636,2670.0761309592635,0.9998315688500613,2669.6264069661024,-33.62640696610242,-0.6508115023292104
309,2039,2053,14,4157521,4214809,57288,3786,3757.258642774599,0.9998315688500613,3756.6258033807794,29.374196619220584,0.4792554153781368
310,2053,2063,10,4214809,4255969,41160,2688,2697.4277792458306,0.9998315688500613,2696.9734483830957,-8.973448383095729,-0.17279096639455796
311,2063,2069,6,4255969,4280761,24792,1608,1623.9223498575157,0.9998315688500613,1623.648830748718,-15.648830748717955,-0.3883612062773959
312,2069,2081,12,4280761,4330561,49800,3234,3260.136307242734,0.9998315688500613,3259.587198735548,-25.5871987355481,-0.4481686156911243
313,2081,2083,2,4330561,4338889,8328,543,544.9488382464624,0.9998315688500613,544.8570518869788,-1.857051886978752,-0.07955779726841085
314,2083,2087,4,4338889,4355569,16680,1076,1091.2624847449479,0.9998315688500613,1091.0786821497572,-15.078682149757242,-0.4564942918890165
315,2087,2089,2,4355569,4363921,8352,539,546.3135494971648,0.9998315688500613,546.2215332777959,-7.2215332777958565,-0.30899041551213124
316,2089,2099,10,4363921,4405801,41880,2734,2738.38888378063,0.9998315688500613,2737.9276537919554,-3.9276537919554357,-0.07506236008378638
317,2099,2111,12,4405801,4456321,50520,3355,3301.0668009274523,0.9998315688500613,3300.510798450148,54.48920154985217,0.948461845934008
318,2111,2113,2,4456321,4464769,8448,556,551.7680521797156,0.9998315688500613,551.6751172521875,4.324882747812467,0.18413342855703896
